"","admit_date","treatment_plant","simulated_count"
"998",2022-12-15,0,3
"999",2022-12-15,18,0
"1000",2022-12-15,0,1
"1001",2022-12-15,3,3
"1002",2022-12-15,2,0
"1003",2022-12-15,0,0
"1004",2022-12-15,6,0
"1005",2022-12-15,0,1
"1006",2022-12-15,7,1
"1007",2022-12-15,5,0
"1008",2022-12-15,8,3
"1009",2022-12-15,0,0
"1010",2022-12-15,0,0
"1011",2022-12-15,22,0
"1012",2022-12-15,1,1
"1013",2022-12-16,0,23
"1014",2022-12-16,13,10
"1015",2022-12-16,20,2
"1016",2022-12-16,9,0
"1017",2022-12-16,11,0
"1018",2022-12-16,19,0
"1019",2022-12-16,16,0
"1020",2022-12-16,4,0
"1021",2022-12-16,0,3
"1022",2022-12-16,18,0
"1023",2022-12-16,0,1
"1024",2022-12-16,3,2
"1025",2022-12-16,2,0
"1026",2022-12-16,0,0
"1027",2022-12-16,6,0
"1028",2022-12-16,0,1
"1029",2022-12-16,7,7
"1030",2022-12-16,5,0
"1031",2022-12-16,8,2
"1032",2022-12-16,0,0
"1033",2022-12-16,0,0
"1034",2022-12-16,22,0
"1035",2022-12-16,1,3
"1036",2022-12-17,0,23
"1037",2022-12-17,13,2
"1038",2022-12-17,20,5
"1039",2022-12-17,9,1
"1040",2022-12-17,11,3
"1041",2022-12-17,19,0
"1042",2022-12-17,16,0
"1043",2022-12-17,4,0
"1044",2022-12-17,0,1
"1045",2022-12-17,18,0
"1046",2022-12-17,0,3
"1047",2022-12-17,3,1
"1048",2022-12-17,2,0
"1049",2022-12-17,0,0
"1050",2022-12-17,6,0
"1051",2022-12-17,0,2
"1052",2022-12-17,7,0
"1053",2022-12-17,5,1
"1054",2022-12-17,8,2
"1055",2022-12-17,0,0
"1056",2022-12-17,0,1
"1057",2022-12-17,22,2
"1058",2022-12-17,1,11
"1059",2022-12-18,0,27
"1060",2022-12-18,13,2
"1061",2022-12-18,20,0
"1062",2022-12-18,9,1
"1063",2022-12-18,11,1
"1064",2022-12-18,19,0
"1065",2022-12-18,16,0
"1066",2022-12-18,4,0
"1067",2022-12-18,0,0
"1068",2022-12-18,18,0
"1069",2022-12-18,0,0
"1070",2022-12-18,3,5
"1071",2022-12-18,2,0
"1072",2022-12-18,0,1
"1073",2022-12-18,6,0
"1074",2022-12-18,0,3
"1075",2022-12-18,7,0
"1076",2022-12-18,5,0
"1077",2022-12-18,8,1
"1078",2022-12-18,0,0
"1079",2022-12-18,0,1
"1080",2022-12-18,22,0
"1081",2022-12-18,1,2
"1082",2022-12-19,0,19
"1083",2022-12-19,13,2
"1084",2022-12-19,20,2
"1085",2022-12-19,9,0
"1086",2022-12-19,11,0
"1087",2022-12-19,19,1
"1088",2022-12-19,16,0
"1089",2022-12-19,4,0
"1090",2022-12-19,0,0
"1091",2022-12-19,18,0
"1092",2022-12-19,0,2
"1093",2022-12-19,3,1
"1094",2022-12-19,2,0
"1095",2022-12-19,0,1
"1096",2022-12-19,6,0
"1097",2022-12-19,0,4
"1098",2022-12-19,7,0
"1099",2022-12-19,5,0
"1100",2022-12-19,8,11
"1101",2022-12-19,0,0
"1102",2022-12-19,0,2
"1103",2022-12-19,22,0
"1104",2022-12-19,1,2
"1105",2022-12-20,0,19
"1106",2022-12-20,13,2
"1107",2022-12-20,20,0
"1108",2022-12-20,9,2
"1109",2022-12-20,11,2
"1110",2022-12-20,19,2
"1111",2022-12-20,16,0
"1112",2022-12-20,4,0
"1113",2022-12-20,0,0
"1114",2022-12-20,18,0
"1115",2022-12-20,0,1
"1116",2022-12-20,3,2
"1117",2022-12-20,2,0
"1118",2022-12-20,0,0
"1119",2022-12-20,6,0
"1120",2022-12-20,0,0
"1121",2022-12-20,7,0
"1122",2022-12-20,5,1
"1123",2022-12-20,8,1
"1124",2022-12-20,0,0
"1125",2022-12-20,0,0
"1126",2022-12-20,22,0
"1127",2022-12-20,1,2
"1128",2022-12-21,0,25
"1129",2022-12-21,13,2
"1130",2022-12-21,20,3
"1131",2022-12-21,9,0
"1132",2022-12-21,11,0
"1133",2022-12-21,19,0
"1134",2022-12-21,16,0
"1135",2022-12-21,4,0
"1136",2022-12-21,0,0
"1137",2022-12-21,18,0
"1138",2022-12-21,0,0
"1139",2022-12-21,3,4
"1140",2022-12-21,2,0
"1141",2022-12-21,0,0
"1142",2022-12-21,6,0
"1143",2022-12-21,0,0
"1144",2022-12-21,7,0
"1145",2022-12-21,5,0
"1146",2022-12-21,8,5
"1147",2022-12-21,0,0
"1148",2022-12-21,0,1
"1149",2022-12-21,22,0
"1150",2022-12-21,1,1
"1151",2022-12-22,0,34
"1152",2022-12-22,13,9
"1153",2022-12-22,20,1
"1154",2022-12-22,9,0
"1155",2022-12-22,11,2
"1156",2022-12-22,19,0
"1157",2022-12-22,16,3
"1158",2022-12-22,4,0
"1159",2022-12-22,0,4
"1160",2022-12-22,18,0
"1161",2022-12-22,0,0
"1162",2022-12-22,3,0
"1163",2022-12-22,2,0
"1164",2022-12-22,0,1
"1165",2022-12-22,6,0
"1166",2022-12-22,0,2
"1167",2022-12-22,7,0
"1168",2022-12-22,5,0
"1169",2022-12-22,8,1
"1170",2022-12-22,0,0
"1171",2022-12-22,0,0
"1172",2022-12-22,22,1
"1173",2022-12-22,1,0
"1174",2022-12-23,0,18
"1175",2022-12-23,13,1
"1176",2022-12-23,20,0
"1177",2022-12-23,9,1
"1178",2022-12-23,11,1
"1179",2022-12-23,19,0
"1180",2022-12-23,16,0
"1181",2022-12-23,4,0
"1182",2022-12-23,0,0
"1183",2022-12-23,18,0
"1184",2022-12-23,0,1
"1185",2022-12-23,3,1
"1186",2022-12-23,2,0
"1187",2022-12-23,0,0
"1188",2022-12-23,6,0
"1189",2022-12-23,0,1
"1190",2022-12-23,7,2
"1191",2022-12-23,5,0
"1192",2022-12-23,8,8
"1193",2022-12-23,0,0
"1194",2022-12-23,0,0
"1195",2022-12-23,22,0
"1196",2022-12-23,1,1
"1197",2022-12-24,0,24
"1198",2022-12-24,13,3
"1199",2022-12-24,20,1
"1200",2022-12-24,9,0
"1201",2022-12-24,11,1
"1202",2022-12-24,19,1
"1203",2022-12-24,16,0
"1204",2022-12-24,4,0
"1205",2022-12-24,0,4
"1206",2022-12-24,18,0
"1207",2022-12-24,0,2
"1208",2022-12-24,3,1
"1209",2022-12-24,2,0
"1210",2022-12-24,0,1
"1211",2022-12-24,6,0
"1212",2022-12-24,0,3
"1213",2022-12-24,7,0
"1214",2022-12-24,5,0
"1215",2022-12-24,8,6
"1216",2022-12-24,0,0
"1217",2022-12-24,0,0
"1218",2022-12-24,22,0
"1219",2022-12-24,1,1
"1220",2022-12-25,0,20
"1221",2022-12-25,13,6
"1222",2022-12-25,20,2
"1223",2022-12-25,9,0
"1224",2022-12-25,11,0
"1225",2022-12-25,19,0
"1226",2022-12-25,16,0
"1227",2022-12-25,4,0
"1228",2022-12-25,0,0
"1229",2022-12-25,18,0
"1230",2022-12-25,0,1
"1231",2022-12-25,3,9
"1232",2022-12-25,2,0
"1233",2022-12-25,0,0
"1234",2022-12-25,6,0
"1235",2022-12-25,0,2
"1236",2022-12-25,7,0
"1237",2022-12-25,5,0
"1238",2022-12-25,8,1
"1239",2022-12-25,0,0
"1240",2022-12-25,0,0
"1241",2022-12-25,22,0
"1242",2022-12-25,1,2
"1243",2022-12-26,0,32
"1244",2022-12-26,13,3
"1245",2022-12-26,20,0
"1246",2022-12-26,9,1
"1247",2022-12-26,11,0
"1248",2022-12-26,19,0
"1249",2022-12-26,16,0
"1250",2022-12-26,4,0
"1251",2022-12-26,0,0
"1252",2022-12-26,18,0
"1253",2022-12-26,0,0
"1254",2022-12-26,3,3
"1255",2022-12-26,2,0
"1256",2022-12-26,0,2
"1257",2022-12-26,6,0
"1258",2022-12-26,0,2
"1259",2022-12-26,7,1
"1260",2022-12-26,5,0
"1261",2022-12-26,8,1
"1262",2022-12-26,0,0
"1263",2022-12-26,0,0
"1264",2022-12-26,22,0
"1265",2022-12-26,1,5
"1266",2022-12-27,0,21
"1267",2022-12-27,13,7
"1268",2022-12-27,20,10
"1269",2022-12-27,9,2
"1270",2022-12-27,11,2
"1271",2022-12-27,19,0
"1272",2022-12-27,16,0
"1273",2022-12-27,4,1
"1274",2022-12-27,0,0
"1275",2022-12-27,18,0
"1276",2022-12-27,0,3
"1277",2022-12-27,3,1
"1278",2022-12-27,2,0
"1279",2022-12-27,0,0
"1280",2022-12-27,6,0
"1281",2022-12-27,0,1
"1282",2022-12-27,7,0
"1283",2022-12-27,5,0
"1284",2022-12-27,8,9
"1285",2022-12-27,0,0
"1286",2022-12-27,0,2
"1287",2022-12-27,22,0
"1288",2022-12-27,1,1
"1289",2022-12-28,0,21
"1290",2022-12-28,13,2
"1291",2022-12-28,20,0
"1292",2022-12-28,9,0
"1293",2022-12-28,11,1
"1294",2022-12-28,19,0
"1295",2022-12-28,16,1
"1296",2022-12-28,4,0
"1297",2022-12-28,0,0
"1298",2022-12-28,18,0
"1299",2022-12-28,0,1
"1300",2022-12-28,3,0
"1301",2022-12-28,2,0
"1302",2022-12-28,0,1
"1303",2022-12-28,6,0
"1304",2022-12-28,0,0
"1305",2022-12-28,7,1
"1306",2022-12-28,5,1
"1307",2022-12-28,8,2
"1308",2022-12-28,0,0
"1309",2022-12-28,0,0
"1310",2022-12-28,22,1
"1311",2022-12-28,1,0
"1312",2022-12-29,0,21
"1313",2022-12-29,13,4
"1314",2022-12-29,20,2
"1315",2022-12-29,9,0
"1316",2022-12-29,11,0
"1317",2022-12-29,19,0
"1318",2022-12-29,16,2
"1319",2022-12-29,4,0
"1320",2022-12-29,0,0
"1321",2022-12-29,18,0
"1322",2022-12-29,0,1
"1323",2022-12-29,3,0
"1324",2022-12-29,2,1
"1325",2022-12-29,0,1
"1326",2022-12-29,6,0
"1327",2022-12-29,0,1
"1328",2022-12-29,7,0
"1329",2022-12-29,5,0
"1330",2022-12-29,8,2
"1331",2022-12-29,0,0
"1332",2022-12-29,0,1
"1333",2022-12-29,22,3
"1334",2022-12-29,1,3
"1335",2022-12-30,0,13
"1336",2022-12-30,13,4
"1337",2022-12-30,20,4
"1338",2022-12-30,9,0
"1339",2022-12-30,11,0
"1340",2022-12-30,19,0
"1341",2022-12-30,16,0
"1342",2022-12-30,4,0
"1343",2022-12-30,0,4
"1344",2022-12-30,18,0
"1345",2022-12-30,0,2
"1346",2022-12-30,3,2
"1347",2022-12-30,2,0
"1348",2022-12-30,0,6
"1349",2022-12-30,6,0
"1350",2022-12-30,0,2
"1351",2022-12-30,7,0
"1352",2022-12-30,5,0
"1353",2022-12-30,8,2
"1354",2022-12-30,0,0
"1355",2022-12-30,0,1
"1356",2022-12-30,22,0
"1357",2022-12-30,1,1
"1358",2022-12-31,0,14
"1359",2022-12-31,13,9
"1360",2022-12-31,20,2
"1361",2022-12-31,9,1
"1362",2022-12-31,11,0
"1363",2022-12-31,19,1
"1364",2022-12-31,16,0
"1365",2022-12-31,4,0
"1366",2022-12-31,0,0
"1367",2022-12-31,18,0
"1368",2022-12-31,0,3
"1369",2022-12-31,3,8
"1370",2022-12-31,2,0
"1371",2022-12-31,0,0
"1372",2022-12-31,6,0
"1373",2022-12-31,0,3
"1374",2022-12-31,7,2
"1375",2022-12-31,5,1
"1376",2022-12-31,8,5
"1377",2022-12-31,0,0
"1378",2022-12-31,0,0
"1379",2022-12-31,22,0
"1380",2022-12-31,1,1
"1381",2023-01-01,0,21
"1382",2023-01-01,13,3
"1383",2023-01-01,20,3
"1384",2023-01-01,9,9
"1385",2023-01-01,11,0
"1386",2023-01-01,19,1
"1387",2023-01-01,16,0
"1388",2023-01-01,4,0
"1389",2023-01-01,0,5
"1390",2023-01-01,18,0
"1391",2023-01-01,0,3
"1392",2023-01-01,3,4
"1393",2023-01-01,2,0
"1394",2023-01-01,0,2
"1395",2023-01-01,6,0
"1396",2023-01-01,0,6
"1397",2023-01-01,7,0
"1398",2023-01-01,5,2
"1399",2023-01-01,8,2
"1400",2023-01-01,0,0
"1401",2023-01-01,0,2
"1402",2023-01-01,22,0
"1403",2023-01-01,1,1
"1404",2023-01-02,0,25
"1405",2023-01-02,13,2
"1406",2023-01-02,20,5
"1407",2023-01-02,9,0
"1408",2023-01-02,11,0
"1409",2023-01-02,19,2
"1410",2023-01-02,16,1
"1411",2023-01-02,4,0
"1412",2023-01-02,0,3
"1413",2023-01-02,18,0
"1414",2023-01-02,0,0
"1415",2023-01-02,3,3
"1416",2023-01-02,2,0
"1417",2023-01-02,0,2
"1418",2023-01-02,6,0
"1419",2023-01-02,0,1
"1420",2023-01-02,7,2
"1421",2023-01-02,5,1
"1422",2023-01-02,8,3
"1423",2023-01-02,0,0
"1424",2023-01-02,0,0
"1425",2023-01-02,22,2
"1426",2023-01-02,1,1
"1427",2023-01-03,0,15
"1428",2023-01-03,13,2
"1429",2023-01-03,20,0
"1430",2023-01-03,9,1
"1431",2023-01-03,11,1
"1432",2023-01-03,19,3
"1433",2023-01-03,16,0
"1434",2023-01-03,4,0
"1435",2023-01-03,0,0
"1436",2023-01-03,18,0
"1437",2023-01-03,0,1
"1438",2023-01-03,3,1
"1439",2023-01-03,2,0
"1440",2023-01-03,0,0
"1441",2023-01-03,6,0
"1442",2023-01-03,0,2
"1443",2023-01-03,7,1
"1444",2023-01-03,5,0
"1445",2023-01-03,8,3
"1446",2023-01-03,0,2
"1447",2023-01-03,0,0
"1448",2023-01-03,22,0
"1449",2023-01-03,1,0
"1450",2023-01-04,0,13
"1451",2023-01-04,13,1
"1452",2023-01-04,20,3
"1453",2023-01-04,9,0
"1454",2023-01-04,11,0
"1455",2023-01-04,19,3
"1456",2023-01-04,16,2
"1457",2023-01-04,4,0
"1458",2023-01-04,0,0
"1459",2023-01-04,18,0
"1460",2023-01-04,0,1
"1461",2023-01-04,3,1
"1462",2023-01-04,2,0
"1463",2023-01-04,0,1
"1464",2023-01-04,6,0
"1465",2023-01-04,0,3
"1466",2023-01-04,7,0
"1467",2023-01-04,5,1
"1468",2023-01-04,8,1
"1469",2023-01-04,0,0
"1470",2023-01-04,0,0
"1471",2023-01-04,22,0
"1472",2023-01-04,1,1
"1473",2023-01-05,0,30
"1474",2023-01-05,13,4
"1475",2023-01-05,20,2
"1476",2023-01-05,9,0
"1477",2023-01-05,11,0
"1478",2023-01-05,19,0
"1479",2023-01-05,16,0
"1480",2023-01-05,4,0
"1481",2023-01-05,0,3
"1482",2023-01-05,18,0
"1483",2023-01-05,0,3
"1484",2023-01-05,3,1
"1485",2023-01-05,2,0
"1486",2023-01-05,0,0
"1487",2023-01-05,6,0
"1488",2023-01-05,0,1
"1489",2023-01-05,7,1
"1490",2023-01-05,5,1
"1491",2023-01-05,8,9
"1492",2023-01-05,0,0
"1493",2023-01-05,0,0
"1494",2023-01-05,22,1
"1495",2023-01-05,1,1
"1496",2023-01-06,0,26
"1497",2023-01-06,13,7
"1498",2023-01-06,20,0
"1499",2023-01-06,9,1
"1500",2023-01-06,11,1
"1501",2023-01-06,19,3
"1502",2023-01-06,16,1
"1503",2023-01-06,4,0
"1504",2023-01-06,0,0
"1505",2023-01-06,18,0
"1506",2023-01-06,0,3
"1507",2023-01-06,3,1
"1508",2023-01-06,2,0
"1509",2023-01-06,0,4
"1510",2023-01-06,6,0
"1511",2023-01-06,0,2
"1512",2023-01-06,7,0
"1513",2023-01-06,5,0
"1514",2023-01-06,8,2
"1515",2023-01-06,0,0
"1516",2023-01-06,0,0
"1517",2023-01-06,22,0
"1518",2023-01-06,1,1
"1519",2023-01-07,0,18
"1520",2023-01-07,13,1
"1521",2023-01-07,20,2
"1522",2023-01-07,9,0
"1523",2023-01-07,11,0
"1524",2023-01-07,19,0
"1525",2023-01-07,16,0
"1526",2023-01-07,4,0
"1527",2023-01-07,0,2
"1528",2023-01-07,18,0
"1529",2023-01-07,0,6
"1530",2023-01-07,3,1
"1531",2023-01-07,2,0
"1532",2023-01-07,0,2
"1533",2023-01-07,6,0
"1534",2023-01-07,0,3
"1535",2023-01-07,7,1
"1536",2023-01-07,5,0
"1537",2023-01-07,8,5
"1538",2023-01-07,0,0
"1539",2023-01-07,0,0
"1540",2023-01-07,22,0
"1541",2023-01-07,1,1
"1542",2023-01-08,0,32
"1543",2023-01-08,13,6
"1544",2023-01-08,20,1
"1545",2023-01-08,9,3
"1546",2023-01-08,11,0
"1547",2023-01-08,19,2
"1548",2023-01-08,16,1
"1549",2023-01-08,4,0
"1550",2023-01-08,0,0
"1551",2023-01-08,18,0
"1552",2023-01-08,0,4
"1553",2023-01-08,3,3
"1554",2023-01-08,2,0
"1555",2023-01-08,0,1
"1556",2023-01-08,6,1
"1557",2023-01-08,0,7
"1558",2023-01-08,7,0
"1559",2023-01-08,5,0
"1560",2023-01-08,8,10
"1561",2023-01-08,0,0
"1562",2023-01-08,0,1
"1563",2023-01-08,22,3
"1564",2023-01-08,1,0
"1565",2023-01-09,0,30
"1566",2023-01-09,13,0
"1567",2023-01-09,20,1
"1568",2023-01-09,9,3
"1569",2023-01-09,11,0
"1570",2023-01-09,19,2
"1571",2023-01-09,16,1
"1572",2023-01-09,4,0
"1573",2023-01-09,0,0
"1574",2023-01-09,18,0
"1575",2023-01-09,0,2
"1576",2023-01-09,3,3
"1577",2023-01-09,2,0
"1578",2023-01-09,0,1
"1579",2023-01-09,6,0
"1580",2023-01-09,0,4
"1581",2023-01-09,7,1
"1582",2023-01-09,5,0
"1583",2023-01-09,8,10
"1584",2023-01-09,0,0
"1585",2023-01-09,0,0
"1586",2023-01-09,22,0
"1587",2023-01-09,1,4
"1588",2023-01-10,0,21
"1589",2023-01-10,13,2
"1590",2023-01-10,20,1
"1591",2023-01-10,9,2
"1592",2023-01-10,11,0
"1593",2023-01-10,19,0
"1594",2023-01-10,16,0
"1595",2023-01-10,4,0
"1596",2023-01-10,0,2
"1597",2023-01-10,18,0
"1598",2023-01-10,0,5
"1599",2023-01-10,3,3
"1600",2023-01-10,2,0
"1601",2023-01-10,0,1
"1602",2023-01-10,6,0
"1603",2023-01-10,0,4
"1604",2023-01-10,7,1
"1605",2023-01-10,5,0
"1606",2023-01-10,8,2
"1607",2023-01-10,0,0
"1608",2023-01-10,0,2
"1609",2023-01-10,22,3
"1610",2023-01-10,1,1
"1611",2023-01-11,0,20
"1612",2023-01-11,13,1
"1613",2023-01-11,20,1
"1614",2023-01-11,9,1
"1615",2023-01-11,11,1
"1616",2023-01-11,19,0
"1617",2023-01-11,16,0
"1618",2023-01-11,4,0
"1619",2023-01-11,0,1
"1620",2023-01-11,18,0
"1621",2023-01-11,0,2
"1622",2023-01-11,3,1
"1623",2023-01-11,2,0
"1624",2023-01-11,0,3
"1625",2023-01-11,6,0
"1626",2023-01-11,0,5
"1627",2023-01-11,7,1
"1628",2023-01-11,5,0
"1629",2023-01-11,8,2
"1630",2023-01-11,0,0
"1631",2023-01-11,0,0
"1632",2023-01-11,22,0
"1633",2023-01-11,1,0
"1634",2023-01-12,0,29
"1635",2023-01-12,13,4
"1636",2023-01-12,20,4
"1637",2023-01-12,9,0
"1638",2023-01-12,11,0
"1639",2023-01-12,19,0
"1640",2023-01-12,16,0
"1641",2023-01-12,4,0
"1642",2023-01-12,0,1
"1643",2023-01-12,18,0
"1644",2023-01-12,0,6
"1645",2023-01-12,3,2
"1646",2023-01-12,2,0
"1647",2023-01-12,0,2
"1648",2023-01-12,6,0
"1649",2023-01-12,0,6
"1650",2023-01-12,7,1
"1651",2023-01-12,5,1
"1652",2023-01-12,8,7
"1653",2023-01-12,0,0
"1654",2023-01-12,0,0
"1655",2023-01-12,22,0
"1656",2023-01-12,1,2
"1657",2023-01-13,0,32
"1658",2023-01-13,13,10
"1659",2023-01-13,20,1
"1660",2023-01-13,9,1
"1661",2023-01-13,11,1
"1662",2023-01-13,19,2
"1663",2023-01-13,16,0
"1664",2023-01-13,4,0
"1665",2023-01-13,0,6
"1666",2023-01-13,18,0
"1667",2023-01-13,0,6
"1668",2023-01-13,3,7
"1669",2023-01-13,2,0
"1670",2023-01-13,0,2
"1671",2023-01-13,6,0
"1672",2023-01-13,0,3
"1673",2023-01-13,7,2
"1674",2023-01-13,5,0
"1675",2023-01-13,8,4
"1676",2023-01-13,0,0
"1677",2023-01-13,0,2
"1678",2023-01-13,22,0
"1679",2023-01-13,1,6
"1680",2023-01-14,0,25
"1681",2023-01-14,13,1
"1682",2023-01-14,20,2
"1683",2023-01-14,9,1
"1684",2023-01-14,11,1
"1685",2023-01-14,19,0
"1686",2023-01-14,16,0
"1687",2023-01-14,4,0
"1688",2023-01-14,0,1
"1689",2023-01-14,18,0
"1690",2023-01-14,0,1
"1691",2023-01-14,3,2
"1692",2023-01-14,2,0
"1693",2023-01-14,0,2
"1694",2023-01-14,6,0
"1695",2023-01-14,0,1
"1696",2023-01-14,7,0
"1697",2023-01-14,5,1
"1698",2023-01-14,8,5
"1699",2023-01-14,0,0
"1700",2023-01-14,0,0
"1701",2023-01-14,22,0
"1702",2023-01-14,1,2
"1703",2023-01-15,0,30
"1704",2023-01-15,13,4
"1705",2023-01-15,20,1
"1706",2023-01-15,9,1
"1707",2023-01-15,11,0
"1708",2023-01-15,19,0
"1709",2023-01-15,16,0
"1710",2023-01-15,4,0
"1711",2023-01-15,0,5
"1712",2023-01-15,18,0
"1713",2023-01-15,0,2
"1714",2023-01-15,3,1
"1715",2023-01-15,2,0
"1716",2023-01-15,0,9
"1717",2023-01-15,6,0
"1718",2023-01-15,0,4
"1719",2023-01-15,7,1
"1720",2023-01-15,5,0
"1721",2023-01-15,8,3
"1722",2023-01-15,0,0
"1723",2023-01-15,0,0
"1724",2023-01-15,22,0
"1725",2023-01-15,1,0
"1726",2023-01-16,0,30
"1727",2023-01-16,13,3
"1728",2023-01-16,20,0
"1729",2023-01-16,9,3
"1730",2023-01-16,11,0
"1731",2023-01-16,19,2
"1732",2023-01-16,16,0
"1733",2023-01-16,4,0
"1734",2023-01-16,0,4
"1735",2023-01-16,18,0
"1736",2023-01-16,0,1
"1737",2023-01-16,3,3
"1738",2023-01-16,2,0
"1739",2023-01-16,0,2
"1740",2023-01-16,6,0
"1741",2023-01-16,0,5
"1742",2023-01-16,7,1
"1743",2023-01-16,5,0
"1744",2023-01-16,8,3
"1745",2023-01-16,0,0
"1746",2023-01-16,0,0
"1747",2023-01-16,22,0
"1748",2023-01-16,1,2
"1749",2023-01-17,0,39
"1750",2023-01-17,13,4
"1751",2023-01-17,20,2
"1752",2023-01-17,9,0
"1753",2023-01-17,11,0
"1754",2023-01-17,19,0
"1755",2023-01-17,16,0
"1756",2023-01-17,4,0
"1757",2023-01-17,0,2
"1758",2023-01-17,18,0
"1759",2023-01-17,0,1
"1760",2023-01-17,3,2
"1761",2023-01-17,2,0
"1762",2023-01-17,0,5
"1763",2023-01-17,6,0
"1764",2023-01-17,0,8
"1765",2023-01-17,7,1
"1766",2023-01-17,5,0
"1767",2023-01-17,8,6
"1768",2023-01-17,0,0
"1769",2023-01-17,0,0
"1770",2023-01-17,22,2
"1771",2023-01-17,1,2
"1772",2023-01-18,0,31
"1773",2023-01-18,13,6
"1774",2023-01-18,20,8
"1775",2023-01-18,9,1
"1776",2023-01-18,11,1
"1777",2023-01-18,19,0
"1778",2023-01-18,16,4
"1779",2023-01-18,4,0
"1780",2023-01-18,0,3
"1781",2023-01-18,18,0
"1782",2023-01-18,0,1
"1783",2023-01-18,3,1
"1784",2023-01-18,2,0
"1785",2023-01-18,0,0
"1786",2023-01-18,6,0
"1787",2023-01-18,0,3
"1788",2023-01-18,7,1
"1789",2023-01-18,5,1
"1790",2023-01-18,8,18
"1791",2023-01-18,0,0
"1792",2023-01-18,0,0
"1793",2023-01-18,22,0
"1794",2023-01-18,1,3
"1795",2023-01-19,0,29
"1796",2023-01-19,13,2
"1797",2023-01-19,20,2
"1798",2023-01-19,9,0
"1799",2023-01-19,11,0
"1800",2023-01-19,19,7
"1801",2023-01-19,16,0
"1802",2023-01-19,4,0
"1803",2023-01-19,0,1
"1804",2023-01-19,18,0
"1805",2023-01-19,0,3
"1806",2023-01-19,3,1
"1807",2023-01-19,2,0
"1808",2023-01-19,0,1
"1809",2023-01-19,6,0
"1810",2023-01-19,0,2
"1811",2023-01-19,7,0
"1812",2023-01-19,5,2
"1813",2023-01-19,8,5
"1814",2023-01-19,0,0
"1815",2023-01-19,0,0
"1816",2023-01-19,22,0
"1817",2023-01-19,1,0
"1818",2023-01-20,0,36
"1819",2023-01-20,13,4
"1820",2023-01-20,20,5
"1821",2023-01-20,9,0
"1822",2023-01-20,11,2
"1823",2023-01-20,19,0
"1824",2023-01-20,16,0
"1825",2023-01-20,4,0
"1826",2023-01-20,0,2
"1827",2023-01-20,18,0
"1828",2023-01-20,0,4
"1829",2023-01-20,3,2
"1830",2023-01-20,2,0
"1831",2023-01-20,0,0
"1832",2023-01-20,6,0
"1833",2023-01-20,0,3
"1834",2023-01-20,7,2
"1835",2023-01-20,5,1
"1836",2023-01-20,8,6
"1837",2023-01-20,0,0
"1838",2023-01-20,0,0
"1839",2023-01-20,22,0
"1840",2023-01-20,1,3
"1841",2023-01-21,0,44
"1842",2023-01-21,13,1
"1843",2023-01-21,20,1
"1844",2023-01-21,9,1
"1845",2023-01-21,11,2
"1846",2023-01-21,19,0
"1847",2023-01-21,16,0
"1848",2023-01-21,4,0
"1849",2023-01-21,0,2
"1850",2023-01-21,18,0
"1851",2023-01-21,0,4
"1852",2023-01-21,3,5
"1853",2023-01-21,2,1
"1854",2023-01-21,0,3
"1855",2023-01-21,6,0
"1856",2023-01-21,0,2
"1857",2023-01-21,7,2
"1858",2023-01-21,5,0
"1859",2023-01-21,8,13
"1860",2023-01-21,0,0
"1861",2023-01-21,0,0
"1862",2023-01-21,22,0
"1863",2023-01-21,1,2
"1864",2023-01-22,0,43
"1865",2023-01-22,13,3
"1866",2023-01-22,20,0
"1867",2023-01-22,9,4
"1868",2023-01-22,11,1
"1869",2023-01-22,19,1
"1870",2023-01-22,16,0
"1871",2023-01-22,4,0
"1872",2023-01-22,0,9
"1873",2023-01-22,18,0
"1874",2023-01-22,0,2
"1875",2023-01-22,3,6
"1876",2023-01-22,2,2
"1877",2023-01-22,0,1
"1878",2023-01-22,6,0
"1879",2023-01-22,0,3
"1880",2023-01-22,7,4
"1881",2023-01-22,5,2
"1882",2023-01-22,8,4
"1883",2023-01-22,0,0
"1884",2023-01-22,0,0
"1885",2023-01-22,22,1
"1886",2023-01-22,1,6
"1887",2023-01-23,0,25
"1888",2023-01-23,13,2
"1889",2023-01-23,20,1
"1890",2023-01-23,9,2
"1891",2023-01-23,11,2
"1892",2023-01-23,19,0
"1893",2023-01-23,16,0
"1894",2023-01-23,4,0
"1895",2023-01-23,0,2
"1896",2023-01-23,18,0
"1897",2023-01-23,0,4
"1898",2023-01-23,3,8
"1899",2023-01-23,2,0
"1900",2023-01-23,0,4
"1901",2023-01-23,6,0
"1902",2023-01-23,0,2
"1903",2023-01-23,7,1
"1904",2023-01-23,5,0
"1905",2023-01-23,8,5
"1906",2023-01-23,0,0
"1907",2023-01-23,0,1
"1908",2023-01-23,22,0
"1909",2023-01-23,1,6
"1910",2023-01-24,0,41
"1911",2023-01-24,13,6
"1912",2023-01-24,20,2
"1913",2023-01-24,9,4
"1914",2023-01-24,11,0
"1915",2023-01-24,19,0
"1916",2023-01-24,16,0
"1917",2023-01-24,4,0
"1918",2023-01-24,0,1
"1919",2023-01-24,18,0
"1920",2023-01-24,0,1
"1921",2023-01-24,3,0
"1922",2023-01-24,2,0
"1923",2023-01-24,0,3
"1924",2023-01-24,6,0
"1925",2023-01-24,0,3
"1926",2023-01-24,7,0
"1927",2023-01-24,5,0
"1928",2023-01-24,8,4
"1929",2023-01-24,0,0
